NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
23152,BEEF RIB EYE STEAK/ROAST BONE-IN LIP-ON LN 1/8 in FAT SEL RAW,155,85,3 oz
23153,BEEF RIB EYE STK/RST BNLESS LIP-ON LN 1/8 in FAT ALL GRDS RAW,156,85,3 oz
23154,BEEF RIB EYE STEAK/ROAST BNLESS LIP-ON LN 1/8 in FAT CHOIC RAW,161,85,3 oz
23155,BEEF RIB EYE STEAK/ROAST BNLESS LIP-ON LN 1/8 in FAT SEL RAW,148,85,3 oz
23156,BEEF RIB EYE STK BNE-IN LIP-ON LN 1/8 in FAT ALL GRDS CKD GRLD,221,85,3 oz
23157,BEEF RIB EYE STEAK BONE-IN LIP-ON LN 1/8 in FAT CHOIC CKD GRLD,229,85,3 oz
23158,BEEF RIB EYE STEAK BONE-IN LIP-ON LN 1/8 in FAT SEL CKD GRILD,210,85,3 oz
23159,BEEF RIB EYE RST BNLESS LIP-ON LN 1/8 in FAT ALL GRDS CKD RSTD,218,85,3 oz
23160,BEEF RIB EYE RST BNLESS LIP-ON LN 1/8 in FAT CHOIC CKD RSTD,229,85,3 oz
23161,BEEF RIB EYE RST BNLESS LIP-ON LN 1/8 in FAT SEL CKD RSTD,202,85,3 oz
23162,BEEF PLATE STK BNLE INSDE SKRT LN 0 in FAT ALL GRDS CKD GRLD,234,85,3 oz
23163,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN 0 in FAT ALL GRDS RAW,164,85,3 oz
23164,BEEF PLATE STK BNLES INSIDE SKIRT LN 0 in FAT CHOIC CKD GRLD,242,85,3 oz
23165,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN 0 in FAT CHOIC RAW,171,85,3 oz
23166,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN 0 in FAT SEL CKD GRILD,223,85,3 oz
23167,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN 0 in FAT SEL RAW,153,85,3 oz
23168,BEEF PLATE STK BNLES OTSDE SKIRT LN 0 in FAT ALL GRDS CKD GRLD,282,85,3 oz
23169,BEEF PLATE STEAK BNLESS OUTSIDE SKIRT LN 0 in FAT ALL GRDS RAW,206,85,3 oz
23170,BEEF PLATE STEAK BNLS OUTSIDE SKIRT LN 0 in FAT CHOIC CKD GRLD,291,85,3 oz
23171,BEEF PLATE STEAK BNLESS OUTSIDE SKIRT LN 0 in FAT CHOIC RAW,212,85,3 oz
23172,BEEF PLATE STEAK BNLESS OUTSIDE SKIRT LN 0 in FAT SEL CKD GRLD,268,85,3 oz
23173,BEEF PLATE STEAK BNLESS OUTSIDE SKIRT LN 0 in FAT SEL RAW,198,85,3 oz
23174,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT ALL GRDS CKD GRI,206,85,3 oz
23175,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT ALL GRDS RAW,154,85,3 oz
23176,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT CHOIC CKD GRILLE,215,85,3 oz
23177,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT CHOIC RAW,162,85,3 oz
23178,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT SEL CKD GRILLED,191,85,3 oz
23179,BEEF RIB EYE STEAK BNLESS LIP OFF LN 0 in FAT SEL RAW,142,85,3 oz
23180,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT ALL GRDS CKD BRSD,299,85,3 oz
23181,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT ALL GRDS RAW,239,85,3 oz
23182,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT CHOIC CKD BRSD,306,85,3 oz
23183,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT CHOIC RAW,252,85,3 oz
23184,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT SEL CKD BRSD,287,85,3 oz
23185,BEEF RIB BACK RIBS BONE-IN LN 0 in FAT SEL RAW,221,85,3 oz
23186,BEEF RIB EYE STK BNE-IN LIP-ON LN & FT 1/8 in FAT CHOC CKD GRL,313,85,3 oz
23187,BEEF RIB EYE STK BNE-IN LIP-ON LN & FT 1/8 in FAT SEL CKD GRLD,304,85,3 oz
23188,BEEF RIB EYE STK BN-IN LIP-ON LN & FT 1/8 in FT AL GDS CKD GRL,309,85,3 oz
23189,BEEF RIB EYE RST BNE-IN LIP-ON LN & FAT 1/8 in FT CHC CKD RST,307,85,3 oz
23190,BEEF RIB EYE RST BNE-IN LIP-ON LN & FAT 1/8 in FAT SEL CKD RST,290,85,3 oz
23191,BEEF RIB EYE RST BNE-IN LP-ON LN & FT 1/8 in FT AL GRD CKD RST,300,85,3 oz
23192,BEEF RIB EYE STK/RST BNE-IN IP-ON LN & FT 1/8 in FT AL GRDS RW,255,85,3 oz
23193,BEEF RIB EYE STK/RST BNE-IN LIP-ON LN & FAT 1/8 in FAT CHC RAW,260,85,3 oz
23194,BEEF RIB EYE STK/RST BONE-IN LIP-ON LN & FAT 1/8 in FAT SEL RW,248,85,3 oz
23195,BEEF RIB EYE STEAK BNLS LIP-ON LN & FAT 1/8 in FAT CHC CKD GRD,303,85,3 oz
23196,BEEF RIB EYE STK BNLS LIP-ON LN & FAT 1/8 in FAT SEL CKD GILD,273,85,3 oz
23197,BEEF RIB EYE STK BNLS LIP-ON LN & FT 1/8 in FT AL GRD CKD GRLD,291,85,3 oz
23198,BEEF RIB EYE RST BNLS LP-ON LN & FT 1/8 in FT ALL GRD CKD RSTD,292,85,3 oz
23199,BEEF RIB EYE RST BNLES LIP-ON LN & FAT 1/8 in FAT CHC CKD RSTD,303,85,3 oz
23200,BEEF RIB EYE RST BNLES LIP-ON LN & FAT 1/8 in FAT SEL CKD RSTD,277,85,3 oz
23201,BEEF RIB EYE STK/RST BNLS LIP-ON LN & FAT 1/8 in FAT AL GRD RW,244,85,3 oz
23202,BEEF RIB EYE STEAK/ROST BNLS LIP-ON LN & FAT 1/8 in FAT CHC RW,253,85,3 oz
23213,BEEF RIB EYE STEAK/ROST BNLS LIP-ON LN & FAT 1/8 in FAT SEL RW,230,85,3 oz
23214,BEEF PLTE STK BNLS INSD SKRT LN & FAT 0 in FAT ALL GRD CKD GRL,245,85,3 oz
23215,BEEF PLATE STK BNLSS INSDE SKRT LN & FAT 0 in FAT CHC CKD GRLD,253,85,3 oz
23216,BEEF PLATE STK BNLES INSDE SKRT LN & FAT 0 in FAT SEL CKD GRLD,233,85,3 oz
23217,BEEF PLATE STEK BNLS INSDE SKRT LN & FAT 0 in FAT ALL GRDS RW,187,85,3 oz
23218,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN & FAT 0 in FAT CHOC RW,195,85,3 oz
23219,BEEF PLATE STEAK BNLESS INSIDE SKIRT LN & FAT 0 in FAT SEL RAW,174,85,3 oz
23220,BEEF GROUND UNSPEC FAT CONTENT CKD,240,85,3 oz
23221,BEEF PLTE STK BNLS OUTSD SKRT LN & FAT 0 in FT AL GRD CKD GRLD,292,85,3 oz
23222,BEEF PLATE STK BNLS OUTSD SKRT LN & FAT 0 in FT CHC CKD GRLD,300,85,3 oz
23223,BEEF PLATE STK BNLS OTSDE SKRT LN & FAT 0 in FAT SEL CKD GRILD,281,85,3 oz
23224,BEEF PLATE STEK BNLS OUTSDE SKRT LN & FAT 0 in FAT ALL GRDS RW,232,85,3 oz
23225,BEEF PLATE STEAK BNLS OUTSIDE SKRT LN & FAT 0 in FAT CHOIC RAW,238,85,3 oz
23226,BEEF PLATE STEAK BNLESS OUTSIDE SKIRT LN & FAT 0 in FAT SEL RW,222,85,3 oz
23227,BEEF RIB EYE STK BNLS LIP OF LN & FAT 0 in FT AL GRDS CKD GRLD,271,85,3 oz
23228,BEEF RIB EYE STEAK BNLS LIP OFF LN & FAT 0 in FAT CHC CKD GRLD,285,85,3 oz
23229,BEEF RIB EYE STEK BNLES LIP OFF LN & FAT 0 in FAT SEL CKD GRLD,248,85,3 oz
23230,BEEF RIB EYE STEAK BNLESS LIP OFF LN & FAT 0 in FAT ALL GRD RW,228,85,3 oz
23231,BEEF RIB EYE STEAK BNLESS LIP OFF LN & FAT 0 in FAT CHOIC RAW,241,85,3 oz
23232,BEEF RIB EYE STEAK BNLESS LIP OFF LN & FAT 0 in FAT SEL RAW,208,85,3 oz
23233,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT ALL GRDS CKD BRSD,360,85,3 oz
23234,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT CHOIC CKD BRSD,372,85,3 oz
23235,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT SEL CKD BRSD,341,85,3 oz
23236,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT ALL GRDS RAW,324,85,3 oz
23237,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT CHOIC RAW,336,85,3 oz
23238,BEEF RIB BACK RIBS BONE-IN LN & FAT 0 in FAT SEL RAW,305,85,3 oz
23239,BEEF LOIN TOP SIRLIN PETITE RST BNLS LN 0 in FAT CHOC CKD RSTD,173,85,3 oz
23240,BEEF LOIN TOP SIRLOIN PETITE RST/FILET BNLS LN 0 in FAT CHC RW,132,85,3 oz
23241,BEEF LOIN TOP SIRLN CAP STK BNLS LN 1/8 in FAT AL GRDS CKD GLD,181,85,3 oz
23242,BEEF LOIN TOP SIRLON CAP STK BNLS LN 1/8 in FAT CHOIC CKD GRLD,189,85,3 oz
23243,BEEF LOIN TOP SIRLOIN CAP STEK BNLS LN 1/8 in FAT SEL CKD GRLD,170,85,3 oz
23244,BEEF LOIN TOP SIRLOIN CAP STEK BNLS LN 1/8 in FAT ALL GRDS RAW,134,85,3 oz
23245,BEEF LOIN TOP SIRLOIN CAP STEAK BNLESS LN 1/8 in FAT CHOIC RAW,138,85,3 oz
23246,BEEF LOIN TOP SIRLOIN CAP STEAK BNLESS LN 1/8 in FAT SEL RAW,128,85,3 oz
23247,BEEF TOP LOIN FILET BNLESS LN 1/8 in FAT ALL GRDS CKD GRILLED,195,135,1 fillet
23248,BEEF TOP LOIN FILET BNLESS LN 1/8 in FAT CHOIC CKD GRILLED,203,135,1 fillet
23249,BEEF TOP LOIN FILET BNLESS LN 1/8 in FAT SEL CKD GRILLED,184,135,1 fillet
23250,BEEF TOP LOIN PETITE RST BNLSS LN 1/8 in FAT ALL GRDS CKD RSTD,195,85,3 oz
23251,BEEF TOP LOIN PETITE RST BNLESS LN 1/8 in FAT CHOIC CKD RSTD,206,85,3 oz
23252,BEEF TOP LOIN PETITE RST BNLESS LN 1/8 in FAT SEL CKD RSTD,179,85,3 oz
23253,BEEF TOP LOIN PETITE RST/FILET BNLS LN 1/8 in FAT ALL GRDS RAW,143,85,3 oz
23254,BEEF TOP LOIN PETITE ROAST/FILET BNLESS LN 1/8 in FAT CHOC RAW,149,85,3 oz
23255,BEEF TOP LOIN PETITE ROAST/FILET BNLESS LN 1/8 in FAT SEL RAW,135,85,3 oz
23256,BEEF LOIN TOP SIRLOIN FILET BNLS LN 0 in FAT ALL GRDS CKD GRLD,171,121,1 fillet
23257,BEEF LOIN TOP SIRLOIN FILET BNLESS LN 0 in FAT CHOIC CKD GRILD,174,124,1 fillet
23258,BEEF LOIN TOP SIRLOIN FILET BNLESS LN 0 in FAT SEL CKD GRILLED,165,115,1 fillet
23259,BEEF LOIN TOP SIRLON PTIT RST BLS LN 0 in FAT AL GRDS CKD RSTD,170,85,3 oz
23260,BEEF LOIN TOP SIRLOIN PETITE RST BNLS LN 0 in FAT SEL CKD RSTD,165,85,3 oz
23261,BEEF LOIN TOP SRLN PETIT RST/FILT BNLS LN 0 in FAT AL GRDS RAW,128,85,3 oz
23262,BEEF LOIN TOP SIRLON PETITE RST/FILET BNLS LN 0 in FAT SEL RAW,122,85,3 oz
23263,BEEF RIBEYE PETITE ROAST/FILET BNLESS LN 0 in FAT ALL GRDS RAW,133,85,3 oz
23264,BEEF RIBEYE PETITE ROAST/FILET BNLESS LN 0 in FAT CHOIC RAW,138,85,3 oz
23265,BEEF RIBEYE PETITE ROAST/FILET BNLESS LN 0 in FAT SEL RAW,125,85,3 oz
23266,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT ALL GRDS CKD GRILLED,246,85,3 oz
23267,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT CHOIC CKD GRILLED,259,85,3 oz
23268,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT SEL CKD GRILLED,226,85,3 oz
23269,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT ALL GRDS RAW,180,85,3 oz
23270,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT CHOIC RAW,187,85,3 oz
23271,BEEF RIBEYE CAP STEAK BNLESS LN 0 in FAT SEL RAW,169,85,3 oz
23272,BEEF RIBEYE FILET BNLESS LN 0 in FAT ALL GRDS CKD GRILLED,199,135,1 fillet
23273,BEEF RIBEYE FILET BNLESS LN 0 in FAT CHOIC CKD GRILLED,208,138,1 fillet
23274,BEEF RIBEYE FILET BNLESS LN 0 in FAT SEL CKD GRILLED,186,129,1 fillet
23275,BEEF RIBEYE PETITE RST BNLESS LN 0 in FAT ALL GRDS CKD RSTD,178,85,3 oz
23276,BEEF RIBEYE PETITE RST BNLESS LN 0 in FAT CHOIC CKD RSTD,188,85,3 oz
23277,BEEF RIBEYE PETITE RST BNLESS LN 0 in FAT SEL CKD RSTD,164,85,3 oz
23278,BEEF LOIN TOP SRL CP STK BNLS LN & FT 1/8 in FT ALGDS CKD GRLD,242,85,3 oz
23279,BEEF LOIN TOP SRLN CAP STK BLS LN & FAT 1/8 in FAT CHC CKD GLD,238,85,3 oz
23280,BEEF LOIN TOP SRLN CAP STK BLS LN & FAT 1/8 in FAT SEL CKD GLD,249,85,3 oz
23281,BEEF LOIN TOP SIRLN CAP STK BNLS LN & FAT 1/8 in FAT AL GDS RW,191,85,3 oz
23282,BEEF LOIN TOP SIRLOIN CAP STK BNLS LN & FAT 1/8 in FAT CHC RAW,199,85,3 oz
23283,BEEF LOIN TOP SIRLOIN CAP STK BNLS LN & FAT 1/8 in FAT SEL RAW,179,85,3 oz
23284,BEEF TOP LOIN FILET BNLS LN & FAT 1/8 in FAT ALL GRDS CKD GRLD,239,135,1 fillet
23285,BEEF TOP LOIN FILET BNLESS LN & FAT 1/8 in FAT CHOIC CKD GRILD,253,135,1 fillet
23286,BEEF TOP LOIN FILET BNLESS LN & FAT 1/8 in FAT SEL CKD GRILLED,219,135,1 fillet
23287,BEEF TOP LOIN PET RST BNLS LN & FAT 1/8 in FAT AL GDS CKD RSTD,228,85,3 oz
23288,BEEF TOP LOIN PETI RST BNLS LN & FAT 1/8 in FAT CHOIC CKD RSTD,239,85,3 oz
23289,BEEF TOP LOIN PETITE RST BNLS LN & FAT 1/8 in FAT SEL CKD RSTD,213,85,3 oz
23290,BEEF TOP LOIN PETIT RST/FILT BNS LN & FAT 1/8 in FAT AL GRD RW,187,85,3 oz
23291,BEEF TOP LOIN PETITE RST/FILET BNLS LN & FAT 1/8 in FAT CHC RW,199,85,3 oz
23292,BEEF TOP LOIN PETITE RST/FILET BNLS LN & FAT 1/8 in FAT SEL RW,170,85,3 oz
23293,BEEF AUSTRALIAN IMP GRASS-FED GROUND 85% LN / 15% FAT RAW,234,114,4 oz   (4 oz)
23294,BEEF AUS IMP GRSS-FED LOIN TENDERLN STK/RST BNLESS RAW,138,114,4 oz
23295,BEEF AUS IMP WGU TENLN STK/RST BNLESS LN MRB SCR 4/5 RAW,191,114,4 oz
23296,BEEF AUSTRALIAN IMP GRASS-FED EXTERNAL FAT RAW,509,28.35,1 oz
23297,BEEF AUSTRALIAN IMP GRASS-FED SEAM FAT RAW,562,28.35,1 oz
23298,BEEF AUS IMP WAGYU EXTERNAL FAT AUST. MARBLE SCORE 4/5 RAW,596,28.35,1 oz
23299,BEEF AUST IMP WAGYU SEAM FAT AUST. MARBLE SCORE 4/5 RAW,594,28.35,1 oz
23300,BEEF AUST IMP WAGYU EXTERNAL FAT AUST. MARBLE SCORE 9 RAW,639,28,1 oz
23301,BEEF AUSTRALIAN IMP WAGYU SEAM FAT AUST. MARBLE SCORE 9 RAW,627,28,1 oz
23302,BEEF AUS IMP GRSS-FED TNDERLN STK/RST BNLESS LN&FAT RAW,151,114,4 oz
23303,BEEF AUS IMP GRSS-FED TOP LOIN STK/RST BNLESS LN RAW,131,114,4 oz
23304,BEEF AU IMP WGU TDLN STK/RST BNLES LN & FAT  MRB SCR 4/5 RAW,206,114,4 oz
23305,BEEF AUS IMP GRSS-FED  TOP LOIN STK/RST BNLESS LN FAT RAW,199,114,4 oz
23306,BEEF AUS IMP GRSS-FD TOP SIRLN CP-OFF STK/RST BNLESS LN RAW,122,114,4 oz
23307,BEEF AUS IMP GRSS-FD RIBEYE STK/RST LIP-ON BNLESS LN RAW,160,114,4 oz
23308,BEEF AUS IMP GRSS-FD BTTM RND STK/RST BNLESS LN RAW,130,114,4 oz
23309,BEEF AUS IMP GRSS-FD RD TP RND CAP-OFF STK/RST BNLESS LN RAW,129,114,4 oz
23310,BEEF AUS IMP WGU LOIN TENLN STK/RST BNLESS LN  MRB SCR 9 RAW,237,114,4 oz
23311,BEEF AUS IMP WGU TOP LN STK/RST BNLESS LN MRB SCR 4/5 RAW,223,114,4 oz
23312,BEEF AUS IMP WGU TP LN STK/RST BNLESS LN MARBLE SCORE 9 RAW,331,114,4 oz
23313,BEEF AUS IMP WGU SMLENDRIB STK/RST BNLESS  MRB SCR 4/5 RAW,234,114,4 oz
23314,BEEF AUS IMP WGU SML END RIB STK/RST BNLESS MRB SCR 9 RAW,330,114,4 oz
23315,BEEF AUS IMP GRSS-FD TP SIRLN CP-OFFSTK/RST BNLES LN&FAT RAW,127,114,4 oz
23316,BEEF AUS IMP GRSS-FD RBEYE STK/RST LIP-ON BNLESS LN&FAT RAW,217,114,4 oz
23317,BEEF AUS IMP GRSS-FED BTTM RND STK/RST BNLESS LN&FAT RAW,140,114,4 oz
23318,BEEF AUS IMP GRSS-FD TP RNDCAP-OFF STK/RST BNLESS LN&FAT RAW,129,114,4 oz
23319,BEEF AUS IMP WGU TP LN STK/RST BNLES LN & FAT MRB SCR4/5 RAW,289,114,4 oz
23320,BEEF AUS IMP WGU TP LN STK/RST LN & FAT MARBLE SCORE9 RAW,392,114,4 oz
23321,BEEF AUS IMP WGU SMLEDRIB STK/RST BNLES LN&FAT MRBSCR4/5 RAW,317,114,4 oz
23322,BEEF AUS IMP WGU SMLEDRIB STK/RST BNLESS LN&FAT MRB SCR9 RAW,405,114,4 oz
23323,BEEF AU IMP WGU TNLN  STK/RST BNLESS LN & FAT  MRB SCR 9 RAW,248,114,4 oz
23324,BEEF RND TOP RND STEAK BNLESS LN & FAT 0 in FAT ALL GRDS RAW,124,85,3 oz
23325,BEEF RND TOP RND STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,127,85,3 oz
23326,BEEF RND TOP RND STEAK BNLESS LN & FAT 0 in FAT SEL RAW,120,85,3 oz
23327,BEEF RND TOP RND RST BNLESS LN & FAT 0 in FAT ALL GRDS RAW,125,85,3 oz
23328,BEEF RND TOP RND RST BNLESS LN & FAT 0 in FAT CHOIC RAW,128,85,3 oz
23329,BEEF RND TOP RND RST BNLESS LN & FAT 0 in FAT SEL RAW,121,85,3 oz
23330,BEEF RND EYE OF RND RST BNLESS LN & FAT 0 in FAT ALL GRDS RAW,124,85,3 oz
23331,BEEF RND EYE OF RND RST BNLESS LN & FAT 0 in FAT CHOIC RAW,127,85,3 oz
23332,BEEF RND EYE OF RND RST BNLESS LN & FAT 0 in FAT SEL RAW,120,85,3 oz
23333,BEEF RND EYE OF RND STEAK BNLESS LN & FT 0 in FAT ALL GRDS RAW,124,85,3 oz
23334,BEEF RND EYE OF RND STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,127,85,3 oz
23335,BEEF RND EYE OF RND STEAK BNLESS LN & FAT 0 in FAT SEL RAW,120,85,3 oz
23336,BEEF LOIN TENDERLOIN RST BNLESS LN & FAT 0 in FAT ALL GRDS RAW,149,85,3 oz
23337,BEEF LOIN TENDERLOIN RST BNLESS LN & FAT 0 in FAT CHOIC RAW,153,85,3 oz
23338,BEEF LOIN TENDERLOIN RST BNLESS LN & FAT 0 in FAT SEL RAW,144,85,3 oz
23339,BEEF LOIN TOP LOIN STK BNLS LIP OFF LN & FAT 0 in FT ALLGRD RW,163,85,3 oz
23340,BEEF LOIN TOP LOIN STK BNLS LIP OFF LN & FAT 0 in FT CHOIC RAW,171,85,3 oz
23341,BEEF LOIN TOP LOIN STEAK BNLS LIP OFF LN & FAT 0 in FAT SEL RW,151,85,3 oz
23342,BEEF LOIN TENDERLOIN STEAK BNLESS L & F 0 in FAT ALL GRDS RAW,147,85,3 oz
23343,BEEF LOIN TENDERLOIN STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,150,85,3 oz
23344,BEEF LOIN TENDERLOIN STEAK BNLESS LN & FAT 0 in FAT SEL RAW,142,85,3 oz
23345,BEEF LOIN TNDRLN RST BNLESS L & F 0 in FAT ALL GRDS CKD RSTD,183,85,3 oz
23346,BEEF LOIN TENDERLOIN RST BNLESS L & F 0 in FAT CHOIC CKD RSTD,188,85,3 oz
23347,BEEF LOIN TENDERLOIN RST BNLESS LN & FAT 0 in FAT SEL CKD RSTD,174,85,3 oz
23348,BEEF RND TOP RND RST BNLS LN&FAT 0 in FAT ALLGRD CKD RSTD,160,85,3 oz
23349,BEEF RND TOP RND RST BNLESS LN & FAT 0 in FAT CHOIC CKD RSTD,163,85,3 oz
23350,BEEF RND TOP RND RST BNLESS LN & FAT 0 in FAT SEL CKD RSTD,157,85,3 oz
23351,BEEF RND EYE OF RND STK BNLESS L & F 0 in F A GRDS CKD GRILLED,159,85,3 oz
23352,BEEF RND EYE OF RD STEAK BNLESS L & F 0 in FT CHOIC CK GRLLED,163,85,3 oz
23353,BEEF RND EYE OF RND STEAK BNLS LN & FAT 0 in FAT SEL CKD GRLD,154,85,3 oz
23354,BEEF RND TOP RND STEAK BNLESS LN 0 in FAT ALL GRDS RAW,121,85,3 oz
23355,BEEF RND TOP RND STEAK BNLESS LN 0 in FAT CHOIC RAW,124,85,3 oz
23356,BEEF RND TOP RND STEAK BNLESS LN 0 in FAT SEL RAW,116,85,3 oz
23357,BEEF RND TOP RND RST BNLESS LN 0 in FAT ALL GRDS RAW,121,85,3 oz
23358,BEEF RND TOP RND RST BNLESS LN 0 in FAT CHOIC RAW,124,85,3 oz
23359,BEEF RND TOP RND RST BNLESS LN 0 in FAT SEL RAW,116,85,3 oz
23360,BEEF RND EYE OF RND RST BNLESS LN 0 in FAT ALL GRDS RAW,121,85,3 oz
23361,BEEF RND EYE OF RND RST BNLESS LN 0 in FAT CHOIC RAW,124,85,3 oz
23362,BEEF RND EYE OF RND RST BNLESS LN 0 in FAT SEL RAW,116,85,3 oz
23363,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FAT ALL GRDS RAW,121,85,3 oz
23364,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FAT CHOIC RAW,124,85,3 oz
23365,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FAT SEL RAW,116,85,3 oz
23366,BEEF LOIN TENDERLOIN RST BNLESS LN 0 in FAT ALL GRDS RAW,139,85,3 oz
23367,BEEF LOIN TENDERLOIN RST BNLESS LN 0 in FAT CHOIC RAW,143,85,3 oz
23368,BEEF LOIN TENDERLOIN RST BNLESS LN 0 in FAT SEL RAW,135,85,3 oz
23369,BEEF LOIN TOP LOIN STK BNLS LIP OFF LN 0 in FAT ALL GRDS RAW,143,85,3 oz
23370,BEEF LOIN TOP LOIN STEAK BNLESS LIP OFF LN 0 in FAT CHOIC RAW,149,85,3 oz
23371,BEEF LOIN TOP LOIN STEAK BNLESS LIP OFF LN 0 in FAT SEL RAW,135,85,3 oz
23372,BEEF LOIN TENDERLOIN STEAK BNLESS LN 0 in FAT ALL GRDS RAW,139,85,3 oz
23373,BEEF LOIN TENDERLOIN STEAK BNLESS LN 0 in FAT CHOIC RAW,143,85,3 oz
23374,BEEF LOIN TENDERLOIN STEAK BNLESS LN 0 in FAT SEL RAW,135,85,3 oz
23375,BEEF LOIN TENDERLOIN RST BNLESS LN 0 in FAT ALL GRDS CKD RSTD,177,85,3 oz
23376,BEEF LOIN TENDERLOIN RST BNLESS LN 0 in FAT CHOIC CKD RSTD,183,85,3 oz
23377,BEEF LOIN TENDERLOIN RST LN BNLESS 0 in FAT SEL CKD RSTD,169,85,3 oz
23378,BEEF RND TOP RND RST BNLESS LN 0 in FAT ALL GRDS CKD RSTD,162,85,3 oz
23379,BEEF RND TOP RND RST BNLESS LN 0 in FAT CHOIC CKD RSTD,158,85,3 oz
23380,BEEF RND TOP RND RST BNLESS LN 0 in FAT SEL CKD RSTD,150,85,3 oz
23381,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FT A GRDS CKD GRILLED,155,85,3 oz
23382,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FAT CHOIC CKD GRILLED,158,85,3 oz
23383,BEEF RND EYE OF RND STEAK BNLESS LN 0 in FAT SEL CKD GRILLED,149,85,3 oz
23384,BEEF LOIN TOP LOIN STEAK BNLESS LIP-ON LN 1/8 in FAT SEL RAW,135,85,3 oz
23385,BEEF LOIN TOP LOIN STEAK BNLESS LIP-ON LN 1/8 in FAT CHOIC RAW,149,85,3 oz
23386,Beef  ln  top ln stk  bneless lip-on  1/8 in fat all grdes raw,143,85,3 oz
23387,BEEF LN TP LN STEAK BNLESS LIP-ON LN & FAT 1/8 in FAT SEL RAW,191,85,3 oz
23388,BEEF LN TP LN STK BNLESS LIPON LN & FAT 1/8 in FAT ALL GRDS RW,199,85,3 oz
23389,BEEF LN TP LN STK BNLESS LIPON L & F 1/8 in FAT CHOIC GRILLED,275,85,3 oz
23390,BEEF LN TP LN STK BNLESS LIPON L & F 1/8 in FAT SeL  CK GRLED,247,85,3 oz
23391,BEEF LN TP LN STK BNLESS LIPON L & F 1/8 FAT A GRDS  GRILLED,264,85,3 oz
23392,BEEF LON TP LON STK BNLSS LIP-ON LN 1/8 in FAT CHC CKD GRILLD,208,85,3 oz
23393,BEEF LN TOP LN STK BNLESS LIP-ON LN 1/8 in FAT SEL CKD GRILLD,184,85,3 oz
23394,BEEF LN TOP LN STK BNLSS LIP-ON LN 1/8 in FAT ALL GRDS  GRLLD,198,85,3 oz
23395,BEEF LOIN TP LN STK BNLESS LIP-ON L&F 1/8 in FAT CHOIC RAW,205,85,3 oz
23397,BEEF NZ IMP BOLAR BLADE LN CKD FAST RSTD,193,85,3 oz
23398,BEEF NZ IMP BOLAR BLADE LN RAW,129,114,4 oz
23399,BEEF NZ IMP BRISKET NAVEL END LN CKD BRSD,265,85,3 oz
23401,BEEF NZ IMP BRISKET NAVEL END LN RAW,194,114,4 oz
23402,BEEF NZ IMP BRISKET POINT END LN CKD BRSD,202,85,3 oz
23403,BEEF NZ IMP BRISKET POINT END LN RAW,125,114,4 oz
23404,BEEF NZ IMP CHUCK EYE ROLL LN RAW,131,0, 
23405,BEEF NZ IMP CHUCK EYE ROLL LN CKD BRSD,208,85,1 serving
23406,BEEF NZ IMP CUBE ROLL LN CKD FAST RSTD,239,85,3 oz
23407,BEEF NZ IMP CUBE ROLL LN RAW,161,114,4 oz
23408,BEEF NZ IMP EYE RND LN CKD SLOW RSTD,164,85,3 oz
23409,BEEF NZ IMP EYE RND LN RAW,116,113,4 oz
23410,BEEF NZ IMP FLANK LN CKD BRSD,194,85,3 oz
23411,BEEF NZ IMP FLANK LN RAW,142,113,4 oz
23412,BEEF NZ IMP FLAT LN CKD BRSD,226,85,3 oz
